Yaw: -5.696  Pitch: -7.622  Roll: -1.798
Yaw: -3.641  Pitch: -6.846  Roll: -2.954
Yaw: -3.810  Pitch: -6.819  Roll: -2.930
Yaw: -3.970  Pitch: -6.793  Roll: -2.909
Yaw: -4.124  Pitch: -6.770  Roll: -2.890
Yaw: -4.147  Pitch: -6.714  Roll: -2.891
Yaw: -4.167  Pitch: -6.660  Roll: -2.891
Yaw: -4.187  Pitch: -6.608  Roll: -2.892
Yaw: -4.171  Pitch: -6.624  Roll: -2.892
Yaw: -4.157  Pitch: -6.639  Roll: -2.894
Yaw: -4.161  Pitch: -6.512  Roll: -2.899
Yaw: -4.167  Pitch: -6.391  Roll: -2.905
Yaw: -4.171  Pitch: -6.276  Roll: -2.913
Yaw: -4.308  Pitch: -6.295  Roll: -2.887
Yaw: -4.438  Pitch: -6.312  Roll: -2.864
Yaw: -4.565  Pitch: -6.327  Roll: -2.845
Yaw: -4.507  Pitch: -6.345  Roll: -2.851
Yaw: -4.453  Pitch: -6.363  Roll: -2.858
Yaw: -4.401  Pitch: -6.380  Roll: -2.865
Yaw: -4.265  Pitch: -6.270  Roll: -2.889
Yaw: -4.136  Pitch: -6.165  Roll: -2.912
Yaw: -4.012  Pitch: -6.065  Roll: -2.932
Yaw: -4.020  Pitch: -6.186  Roll: -2.922
Yaw: -4.030  Pitch: -6.303  Roll: -2.914
Yaw: -4.001  Pitch: -6.314  Roll: -2.919
Yaw: -3.973  Pitch: -6.326  Roll: -2.923
Yaw: -3.948  Pitch: -6.336  Roll: -2.925
Yaw: -3.926  Pitch: -6.346  Roll: -2.929
Yaw: -3.997  Pitch: -6.377  Roll: -2.917
Yaw: -4.065  Pitch: -6.406  Roll: -2.905
Yaw: -4.013  Pitch: -6.392  Roll: -2.914
Yaw: -3.964  Pitch: -6.381  Roll: -2.923
Yaw: -3.917  Pitch: -6.368  Roll: -2.931
Yaw: -3.864  Pitch: -6.427  Roll: -2.935
Yaw: -3.816  Pitch: -6.484  Roll: -2.943
Yaw: -3.769  Pitch: -6.537  Roll: -2.949
Yaw: -3.887  Pitch: -6.465  Roll: -2.937
Yaw: -4.000  Pitch: -6.398  Roll: -2.924
Yaw: -4.106  Pitch: -6.333  Roll: -2.912
Yaw: -4.243  Pitch: -6.350  Roll: -2.889
Yaw: -4.374  Pitch: -6.366  Roll: -2.867
Yaw: -4.498  Pitch: -6.382  Roll: -2.846
Yaw: -4.559  Pitch: -6.449  Roll: -2.830
Yaw: -4.618  Pitch: -6.513  Roll: -2.815
Yaw: -4.674  Pitch: -6.574  Roll: -2.800
Yaw: -4.759  Pitch: -6.572  Roll: -2.786
Yaw: -4.841  Pitch: -6.570  Roll: -2.775
Yaw: -4.741  Pitch: -6.627  Roll: -2.790
Yaw: -4.645  Pitch: -6.680  Roll: -2.804
Yaw: -4.550  Pitch: -6.729  Roll: -2.816
Yaw: -4.461  Pitch: -6.778  Roll: -2.827
Yaw: -4.548  Pitch: -6.814  Roll: -2.810
Yaw: -4.631  Pitch: -6.851  Roll: -2.795
Yaw: -4.403  Pitch: -6.921  Roll: -2.832
Yaw: -4.184  Pitch: -6.988  Roll: -2.866
Yaw: -3.979  Pitch: -7.052  Roll: -2.899
Yaw: -4.038  Pitch: -6.969  Roll: -2.898
Yaw: -4.093  Pitch: -6.888  Roll: -2.896
Yaw: -4.144  Pitch: -6.812  Roll: -2.893
Yaw: -4.041  Pitch: -6.767  Roll: -2.911
Yaw: -3.942  Pitch: -6.724  Roll: -2.927
Yaw: -3.847  Pitch: -6.683  Roll: -2.944
Yaw: -3.978  Pitch: -6.625  Roll: -2.930
Yaw: -4.102  Pitch: -6.570  Roll: -2.915
Yaw: -4.220  Pitch: -6.518  Roll: -2.901
Yaw: -4.309  Pitch: -6.460  Roll: -2.890
Yaw: -4.395  Pitch: -6.405  Roll: -2.880
Yaw: -4.523  Pitch: -6.393  Roll: -2.859
Yaw: -4.643  Pitch: -6.382  Roll: -2.840
Yaw: -4.759  Pitch: -6.370  Roll: -2.822
Yaw: -4.871  Pitch: -6.361  Roll: -2.805
Yaw: -4.698  Pitch: -6.479  Roll: -2.832
Yaw: -4.530  Pitch: -6.589  Roll: -2.856
Yaw: -4.501  Pitch: -6.583  Roll: -2.859
Yaw: -4.475  Pitch: -6.579  Roll: -2.862
Yaw: -4.451  Pitch: -6.575  Roll: -2.865
Yaw: -4.358  Pitch: -6.540  Roll: -2.879
Yaw: -4.268  Pitch: -6.507  Roll: -2.893
Yaw: -4.183  Pitch: -6.475  Roll: -2.905
Yaw: -4.168  Pitch: -6.497  Roll: -2.904
Yaw: -4.153  Pitch: -6.518  Roll: -2.904
Yaw: -4.139  Pitch: -6.538  Roll: -2.904
Yaw: -4.078  Pitch: -6.557  Roll: -2.911
Yaw: -4.020  Pitch: -6.575  Roll: -2.918
Yaw: -3.963  Pitch: -6.593  Roll: -2.925
Yaw: -3.947  Pitch: -6.705  Roll: -2.920
Yaw: -3.932  Pitch: -6.811  Roll: -2.914
Yaw: -3.916  Pitch: -6.913  Roll: -2.906
Yaw: -4.003  Pitch: -6.945  Roll: -2.886
Yaw: -4.087  Pitch: -6.976  Roll: -2.868
Yaw: -4.075  Pitch: -6.976  Roll: -2.868
Yaw: -4.067  Pitch: -6.976  Roll: -2.870
Yaw: -4.058  Pitch: -6.976  Roll: -2.872
Yaw: -4.050  Pitch: -6.976  Roll: -2.873
Yaw: -3.962  Pitch: -7.040  Roll: -2.884
Yaw: -3.881  Pitch: -7.100  Roll: -2.896
Yaw: -4.017  Pitch: -7.016  Roll: -2.884
Yaw: -4.148  Pitch: -6.938  Roll: -2.875
Yaw: -4.268  Pitch: -6.863  Roll: -2.864
Yaw: -4.421  Pitch: -6.866  Roll: -2.839
Yaw: -4.567  Pitch: -6.868  Roll: -2.815
Yaw: -4.706  Pitch: -6.869  Roll: -2.791
Yaw: -4.563  Pitch: -6.994  Roll: -2.811
Yaw: -4.428  Pitch: -7.114  Roll: -2.832
Yaw: -4.300  Pitch: -7.228  Roll: -2.851
Yaw: -4.186  Pitch: -7.219  Roll: -2.872
Yaw: -4.078  Pitch: -7.210  Roll: -2.888
Yaw: -3.976  Pitch: -7.202  Roll: -2.905
Yaw: -4.108  Pitch: -7.119  Roll: -2.890
Yaw: -4.234  Pitch: -7.040  Roll: -2.877
Yaw: -4.349  Pitch: -7.123  Roll: -2.850
Yaw: -4.456  Pitch: -7.203  Roll: -2.822
Yaw: -4.558  Pitch: -7.278  Roll: -2.795
Yaw: -4.410  Pitch: -7.232  Roll: -2.819
Yaw: -4.269  Pitch: -7.188  Roll: -2.843
Yaw: -4.135  Pitch: -7.146  Roll: -2.867
Yaw: -3.952  Pitch: -7.127  Roll: -2.896
Yaw: -3.779  Pitch: -7.108  Roll: -2.924
Yaw: -3.615  Pitch: -7.091  Roll: -2.952
Yaw: -3.742  Pitch: -6.997  Roll: -2.940
Yaw: -3.864  Pitch: -6.907  Roll: -2.927
Yaw: -3.981  Pitch: -6.822  Roll: -2.919
Yaw: -3.879  Pitch: -6.832  Roll: -2.936
Yaw: -3.784  Pitch: -6.842  Roll: -2.952
Yaw: -3.692  Pitch: -6.852  Roll: -2.967
Yaw: -3.783  Pitch: -6.797  Roll: -2.954
Yaw: -3.873  Pitch: -6.747  Roll: -2.945
Yaw: -3.957  Pitch: -6.698  Roll: -2.934
Yaw: -4.000  Pitch: -6.724  Roll: -2.925
Yaw: -4.041  Pitch: -6.749  Roll: -2.916
Yaw: -4.081  Pitch: -6.770  Roll: -2.909
Yaw: -4.035  Pitch: -6.909  Roll: -2.908
Yaw: -3.991  Pitch: -7.042  Roll: -2.909
Yaw: -3.932  Pitch: -7.066  Roll: -2.914
Yaw: -3.875  Pitch: -7.091  Roll: -2.919
Yaw: -3.822  Pitch: -7.113  Roll: -2.925
Yaw: -3.773  Pitch: -7.134  Roll: -2.932
Yaw: -3.808  Pitch: -7.077  Roll: -2.929
Yaw: -3.845  Pitch: -7.024  Roll: -2.928
Yaw: -3.891  Pitch: -7.055  Roll: -2.915
Yaw: -3.935  Pitch: -7.085  Roll: -2.904
Yaw: -3.977  Pitch: -7.113  Roll: -2.896
Yaw: -3.872  Pitch: -7.149  Roll: -2.911
Yaw: -3.774  Pitch: -7.184  Roll: -2.927
Yaw: -3.684  Pitch: -7.217  Roll: -2.942
Yaw: -3.614  Pitch: -7.278  Roll: -2.952
Yaw: -3.551  Pitch: -7.335  Roll: -2.961
Yaw: -3.488  Pitch: -7.388  Roll: -2.972
Yaw: -3.496  Pitch: -7.478  Roll: -2.964
Yaw: -3.506  Pitch: -7.563  Roll: -2.957
Yaw: -3.514  Pitch: -7.644  Roll: -2.951
Yaw: -3.518  Pitch: -7.729  Roll: -2.944
Yaw: -3.525  Pitch: -7.810  Roll: -2.939
Yaw: -3.629  Pitch: -7.820  Roll: -2.918
Yaw: -3.730  Pitch: -7.830  Roll: -2.898
Yaw: -3.824  Pitch: -7.839  Roll: -2.879
Yaw: -3.985  Pitch: -7.873  Roll: -2.846
Yaw: -4.137  Pitch: -7.905  Roll: -2.812
Yaw: -4.283  Pitch: -7.937  Roll: -2.780
Yaw: -4.203  Pitch: -7.781  Roll: -2.799
Yaw: -4.128  Pitch: -7.635  Roll: -2.818
Yaw: -4.057  Pitch: -7.494  Roll: -2.837
Yaw: -3.921  Pitch: -7.538  Roll: -2.860
Yaw: -3.793  Pitch: -7.578  Roll: -2.882
Yaw: -3.673  Pitch: -7.618  Roll: -2.904
Yaw: -3.872  Pitch: -7.611  Roll: -2.867
Yaw: -4.060  Pitch: -7.604  Roll: -2.833
Yaw: -4.242  Pitch: -7.599  Roll: -2.803
Yaw: -4.244  Pitch: -7.627  Roll: -2.804
Yaw: -4.245  Pitch: -7.654  Roll: -2.805
Yaw: -4.245  Pitch: -7.680  Roll: -2.804
Yaw: -4.139  Pitch: -7.561  Roll: -2.827
Yaw: -4.037  Pitch: -7.448  Roll: -2.850
Yaw: -3.941  Pitch: -7.339  Roll: -2.872
Yaw: -3.983  Pitch: -7.354  Roll: -2.865
Yaw: -4.023  Pitch: -7.369  Roll: -2.858
Yaw: -4.068  Pitch: -7.336  Roll: -2.856
Yaw: -4.107  Pitch: -7.305  Roll: -2.851
Yaw: -4.144  Pitch: -7.276  Roll: -2.846
Yaw: -4.326  Pitch: -7.355  Roll: -2.803
Yaw: -4.498  Pitch: -7.430  Roll: -2.761
Yaw: -4.667  Pitch: -7.501  Roll: -2.724
Yaw: -4.863  Pitch: -7.466  Roll: -2.693
Yaw: -5.050  Pitch: -7.433  Roll: -2.664
Yaw: -5.229  Pitch: -7.404  Roll: -2.637
Yaw: -5.219  Pitch: -7.328  Roll: -2.647
Yaw: -5.208  Pitch: -7.253  Roll: -2.655
Yaw: -5.196  Pitch: -7.182  Roll: -2.662
Yaw: -4.804  Pitch: -7.138  Roll: -2.724
Yaw: -4.433  Pitch: -7.098  Roll: -2.784
Yaw: -4.086  Pitch: -7.060  Roll: -2.842
Yaw: -4.016  Pitch: -7.165  Roll: -2.852
Yaw: -3.950  Pitch: -7.263  Roll: -2.860
Yaw: -3.888  Pitch: -7.357  Roll: -2.869
Yaw: -3.809  Pitch: -7.446  Roll: -2.879
Yaw: -3.734  Pitch: -7.531  Roll: -2.889
Yaw: -3.597  Pitch: -7.488  Roll: -2.916
Yaw: -3.466  Pitch: -7.446  Roll: -2.941
Yaw: -3.344  Pitch: -7.407  Roll: -2.964
Yaw: -3.319  Pitch: -7.455  Roll: -2.968
Yaw: -3.288  Pitch: -7.500  Roll: -2.968
Yaw: -3.260  Pitch: -7.542  Roll: -2.970
Yaw: -3.245  Pitch: -7.520  Roll: -2.975
Yaw: -3.229  Pitch: -7.500  Roll: -2.979
Yaw: -3.214  Pitch: -7.481  Roll: -2.985
Yaw: -3.378  Pitch: -7.526  Roll: -2.951
Yaw: -3.536  Pitch: -7.568  Roll: -2.921
Yaw: -3.683  Pitch: -7.608  Roll: -2.889
Yaw: -3.660  Pitch: -7.649  Roll: -2.892
Yaw: -3.640  Pitch: -7.689  Roll: -2.896
Yaw: -3.622  Pitch: -7.727  Roll: -2.898
Yaw: -3.538  Pitch: -7.699  Roll: -2.914
Yaw: -3.458  Pitch: -7.675  Roll: -2.928
Yaw: -3.384  Pitch: -7.654  Roll: -2.943
Yaw: -3.355  Pitch: -7.690  Roll: -2.949
Yaw: -3.326  Pitch: -7.724  Roll: -2.954
Yaw: -3.297  Pitch: -7.756  Roll: -2.956
Yaw: -3.159  Pitch: -7.688  Roll: -2.982
Yaw: -3.027  Pitch: -7.625  Roll: -3.006
Yaw: -3.221  Pitch: -7.573  Roll: -2.979
Yaw: -3.406  Pitch: -7.524  Roll: -2.952
Yaw: -3.583  Pitch: -7.478  Roll: -2.927
Yaw: -3.823  Pitch: -7.422  Roll: -2.894
Yaw: -4.053  Pitch: -7.370  Roll: -2.864
Yaw: -4.271  Pitch: -7.319  Roll: -2.835
Yaw: -4.400  Pitch: -7.280  Roll: -2.819
Yaw: -4.526  Pitch: -7.244  Roll: -2.806
Yaw: -4.643  Pitch: -7.210  Roll: -2.792
Yaw: -4.480  Pitch: -7.237  Roll: -2.819
Yaw: -4.326  Pitch: -7.262  Roll: -2.845
Yaw: -4.179  Pitch: -7.286  Roll: -2.872
Yaw: -4.073  Pitch: -7.217  Roll: -2.893
Yaw: -3.971  Pitch: -7.152  Roll: -2.909
Yaw: -3.869  Pitch: -7.139  Roll: -2.924
Yaw: -3.773  Pitch: -7.127  Roll: -2.938
Yaw: -3.682  Pitch: -7.115  Roll: -2.950
Yaw: -3.597  Pitch: -7.103  Roll: -2.964
Yaw: -3.531  Pitch: -7.143  Roll: -2.972
Yaw: -3.470  Pitch: -7.181  Roll: -2.982
Yaw: -3.446  Pitch: -7.168  Roll: -2.988
Yaw: -3.423  Pitch: -7.154  Roll: -2.994
Yaw: -3.402  Pitch: -7.142  Roll: -2.999
Yaw: -3.349  Pitch: -7.189  Roll: -3.005
Yaw: -3.299  Pitch: -7.234  Roll: -3.011
Yaw: -3.250  Pitch: -7.278  Roll: -3.017
Yaw: -3.276  Pitch: -7.301  Roll: -3.010
Yaw: -3.302  Pitch: -7.322  Roll: -3.003
Yaw: -3.326  Pitch: -7.344  Roll: -2.997
Yaw: -3.496  Pitch: -7.317  Roll: -2.968
Yaw: -3.662  Pitch: -7.293  Roll: -2.945
Yaw: -3.820  Pitch: -7.271  Roll: -2.922
Yaw: -3.886  Pitch: -7.333  Roll: -2.906
Yaw: -3.947  Pitch: -7.392  Roll: -2.888
Yaw: -4.005  Pitch: -7.449  Roll: -2.872
Yaw: -4.103  Pitch: -7.545  Roll: -2.846
Yaw: -4.196  Pitch: -7.637  Roll: -2.821
Yaw: -4.283  Pitch: -7.723  Roll: -2.797
Yaw: -4.420  Pitch: -7.762  Roll: -2.766
Yaw: -4.550  Pitch: -7.801  Roll: -2.736
Yaw: -4.676  Pitch: -7.837  Roll: -2.710
Yaw: -4.725  Pitch: -7.846  Roll: -2.700
Yaw: -4.775  Pitch: -7.854  Roll: -2.691
Yaw: -4.734  Pitch: -7.786  Roll: -2.703
Yaw: -4.696  Pitch: -7.723  Roll: -2.715
Yaw: -4.659  Pitch: -7.664  Roll: -2.726
Yaw: -4.672  Pitch: -7.608  Roll: -2.728
Yaw: -4.686  Pitch: -7.556  Roll: -2.733
Yaw: -4.699  Pitch: -7.506  Roll: -2.737
Yaw: -4.559  Pitch: -7.481  Roll: -2.761
Yaw: -4.426  Pitch: -7.458  Roll: -2.786
Yaw: -4.300  Pitch: -7.437  Roll: -2.809
Yaw: -4.464  Pitch: -7.427  Roll: -2.783
Yaw: -4.621  Pitch: -7.419  Roll: -2.757
Yaw: -4.768  Pitch: -7.410  Roll: -2.732
Yaw: -4.674  Pitch: -7.379  Roll: -2.749
Yaw: -4.588  Pitch: -7.348  Roll: -2.767
Yaw: -4.608  Pitch: -7.455  Roll: -2.753
Yaw: -4.628  Pitch: -7.555  Roll: -2.741
Yaw: -4.643  Pitch: -7.651  Roll: -2.730
Yaw: -4.662  Pitch: -7.741  Roll: -2.721
Yaw: -4.622  Pitch: -7.733  Roll: -2.731
Yaw: -4.583  Pitch: -7.724  Roll: -2.740
Yaw: -4.570  Pitch: -7.723  Roll: -2.745
Yaw: -4.556  Pitch: -7.722  Roll: -2.750
Yaw: -4.544  Pitch: -7.721  Roll: -2.755
Yaw: -4.430  Pitch: -7.764  Roll: -2.775
Yaw: -4.320  Pitch: -7.805  Roll: -2.793
Yaw: -4.216  Pitch: -7.845  Roll: -2.809
Yaw: -4.229  Pitch: -7.758  Roll: -2.810
Yaw: -4.243  Pitch: -7.675  Roll: -2.811
Yaw: -4.255  Pitch: -7.597  Roll: -2.814
Yaw: -4.315  Pitch: -7.535  Roll: -2.808
Yaw: -4.370  Pitch: -7.475  Roll: -2.804
Yaw: -4.421  Pitch: -7.417  Roll: -2.798
Yaw: -4.392  Pitch: -7.425  Roll: -2.804
Yaw: -4.364  Pitch: -7.433  Roll: -2.807
Yaw: -4.339  Pitch: -7.441  Roll: -2.811
Yaw: -4.378  Pitch: -7.514  Roll: -2.800
Yaw: -4.412  Pitch: -7.582  Roll: -2.787
Yaw: -4.409  Pitch: -7.565  Roll: -2.788
Yaw: -4.406  Pitch: -7.548  Roll: -2.791
Yaw: -4.401  Pitch: -7.533  Roll: -2.792
Yaw: -4.398  Pitch: -7.517  Roll: -2.793
Yaw: -4.421  Pitch: -7.478  Roll: -2.793
Yaw: -4.446  Pitch: -7.439  Roll: -2.793
Yaw: -4.505  Pitch: -7.469  Roll: -2.781
Yaw: -4.562  Pitch: -7.497  Roll: -2.770
Yaw: -4.617  Pitch: -7.524  Roll: -2.759
Yaw: -4.559  Pitch: -7.483  Roll: -2.772
Yaw: -4.502  Pitch: -7.445  Roll: -2.783
Yaw: -4.449  Pitch: -7.406  Roll: -2.794
Yaw: -4.302  Pitch: -7.383  Roll: -2.819
Yaw: -4.166  Pitch: -7.361  Roll: -2.845
Yaw: -4.033  Pitch: -7.340  Roll: -2.867
Yaw: -3.950  Pitch: -7.361  Roll: -2.882
Yaw: -3.871  Pitch: -7.382  Roll: -2.898
Yaw: -3.793  Pitch: -7.400  Roll: -2.913
Yaw: -3.946  Pitch: -7.348  Roll: -2.893
Yaw: -4.090  Pitch: -7.297  Roll: -2.873
Yaw: -4.113  Pitch: -7.218  Roll: -2.875
Yaw: -4.133  Pitch: -7.142  Roll: -2.875
Yaw: -4.156  Pitch: -7.073  Roll: -2.878
Yaw: -4.177  Pitch: -7.006  Roll: -2.880
Yaw: -4.447  Pitch: -7.061  Roll: -2.823
Yaw: -4.704  Pitch: -7.115  Roll: -2.772
Yaw: -4.800  Pitch: -7.188  Roll: -2.749
Yaw: -4.889  Pitch: -7.257  Roll: -2.725
Yaw: -4.971  Pitch: -7.321  Roll: -2.703
Yaw: -4.722  Pitch: -7.405  Roll: -2.744
Yaw: -4.486  Pitch: -7.486  Roll: -2.783
Yaw: -4.264  Pitch: -7.563  Roll: -2.820
Yaw: -4.299  Pitch: -7.506  Roll: -2.817
Yaw: -4.332  Pitch: -7.449  Roll: -2.814
Yaw: -4.364  Pitch: -7.393  Roll: -2.810
Yaw: -4.410  Pitch: -7.403  Roll: -2.801
Yaw: -4.452  Pitch: -7.411  Roll: -2.792
Yaw: -4.494  Pitch: -7.420  Roll: -2.785
Yaw: -4.430  Pitch: -7.462  Roll: -2.791
Yaw: -4.370  Pitch: -7.504  Roll: -2.800
Yaw: -4.315  Pitch: -7.543  Roll: -2.808
Yaw: -4.288  Pitch: -7.569  Roll: -2.811
Yaw: -4.262  Pitch: -7.595  Roll: -2.814
Yaw: -4.381  Pitch: -7.595  Roll: -2.791
Yaw: -4.495  Pitch: -7.596  Roll: -2.770
Yaw: -4.604  Pitch: -7.597  Roll: -2.750
Yaw: -4.706  Pitch: -7.598  Roll: -2.734
Yaw: -4.784  Pitch: -7.601  Roll: -2.722
Yaw: -4.857  Pitch: -7.603  Roll: -2.711
Yaw: -4.918  Pitch: -7.643  Roll: -2.695
Yaw: -4.977  Pitch: -7.683  Roll: -2.683
Yaw: -5.030  Pitch: -7.721  Roll: -2.670
Yaw: -4.938  Pitch: -7.797  Roll: -2.682
Yaw: -4.849  Pitch: -7.870  Roll: -2.694
Yaw: -4.762  Pitch: -7.937  Roll: -2.706
Yaw: -4.850  Pitch: -7.967  Roll: -2.685
Yaw: -4.934  Pitch: -7.997  Roll: -2.667
Yaw: -5.014  Pitch: -8.025  Roll: -2.647
Yaw: -4.909  Pitch: -7.946  Roll: -2.667
Yaw: -4.812  Pitch: -7.872  Roll: -2.687
Yaw: -4.720  Pitch: -7.801  Roll: -2.705
Yaw: -4.686  Pitch: -7.684  Roll: -2.718
Yaw: -4.652  Pitch: -7.573  Roll: -2.731
Yaw: -4.555  Pitch: -7.652  Roll: -2.745
Yaw: -4.462  Pitch: -7.728  Roll: -2.758
Yaw: -4.375  Pitch: -7.800  Roll: -2.771
Yaw: -4.372  Pitch: -7.772  Roll: -2.773
Yaw: -4.371  Pitch: -7.745  Roll: -2.776
Yaw: -4.371  Pitch: -7.720  Roll: -2.777
Yaw: -4.292  Pitch: -7.759  Roll: -2.789
Yaw: -4.216  Pitch: -7.796  Roll: -2.801
Yaw: -4.144  Pitch: -7.831  Roll: -2.812
Yaw: -4.362  Pitch: -7.843  Roll: -2.771
Yaw: -4.570  Pitch: -7.852  Roll: -2.733
Yaw: -4.765  Pitch: -7.862  Roll: -2.696
Yaw: -4.735  Pitch: -7.868  Roll: -2.698
Yaw: -4.709  Pitch: -7.875  Roll: -2.700
Yaw: -4.684  Pitch: -7.884  Roll: -2.704
Yaw: -4.610  Pitch: -7.937  Roll: -2.718
Yaw: -4.538  Pitch: -7.985  Roll: -2.728
Yaw: -4.471  Pitch: -8.031  Roll: -2.738
Yaw: -4.582  Pitch: -7.876  Roll: -2.736
Yaw: -4.689  Pitch: -7.728  Roll: -2.736
Yaw: -4.788  Pitch: -7.589  Roll: -2.731
Yaw: -4.781  Pitch: -7.453  Roll: -2.740
Yaw: -4.775  Pitch: -7.325  Roll: -2.750
Yaw: -4.810  Pitch: -7.431  Roll: -2.737
Yaw: -4.843  Pitch: -7.532  Roll: -2.722
Yaw: -4.871  Pitch: -7.626  Roll: -2.705
Yaw: -4.762  Pitch: -7.694  Roll: -2.720
Yaw: -4.660  Pitch: -7.759  Roll: -2.736
Yaw: -4.560  Pitch: -7.821  Roll: -2.748
Yaw: -4.524  Pitch: -7.802  Roll: -2.757
Yaw: -4.489  Pitch: -7.784  Roll: -2.764
Yaw: -4.456  Pitch: -7.766  Roll: -2.770
Yaw: -4.479  Pitch: -7.696  Roll: -2.769
Yaw: -4.501  Pitch: -7.630  Roll: -2.768
Yaw: -4.522  Pitch: -7.567  Roll: -2.769
Yaw: -4.513  Pitch: -7.544  Roll: -2.772
Yaw: -4.502  Pitch: -7.524  Roll: -2.772
Yaw: -4.492  Pitch: -7.503  Roll: -2.776
Yaw: -4.515  Pitch: -7.428  Roll: -2.778
Yaw: -4.538  Pitch: -7.359  Roll: -2.781
Yaw: -4.560  Pitch: -7.292  Roll: -2.782
Yaw: -4.332  Pitch: -7.236  Roll: -2.820
Yaw: -4.115  Pitch: -7.182  Roll: -2.859
Yaw: -4.183  Pitch: -7.294  Roll: -2.839
Yaw: -4.247  Pitch: -7.402  Roll: -2.819
Yaw: -4.308  Pitch: -7.504  Roll: -2.802
Yaw: -4.393  Pitch: -7.441  Roll: -2.795
Yaw: -4.473  Pitch: -7.380  Roll: -2.788
Yaw: -4.547  Pitch: -7.323  Roll: -2.781
Yaw: -4.414  Pitch: -7.357  Roll: -2.805
Yaw: -4.286  Pitch: -7.390  Roll: -2.826
Yaw: -4.165  Pitch: -7.421  Roll: -2.846
Yaw: -4.209  Pitch: -7.348  Roll: -2.846
Yaw: -4.250  Pitch: -7.279  Roll: -2.846
Yaw: -4.289  Pitch: -7.212  Roll: -2.847
Yaw: -4.391  Pitch: -7.051  Roll: -2.845
Yaw: -4.486  Pitch: -6.899  Roll: -2.844
Yaw: -4.580  Pitch: -6.754  Roll: -2.845
Yaw: -4.567  Pitch: -6.787  Roll: -2.843
Yaw: -4.556  Pitch: -6.818  Roll: -2.842
Yaw: -4.542  Pitch: -6.846  Roll: -2.840
Yaw: -4.626  Pitch: -6.871  Roll: -2.821
Yaw: -4.707  Pitch: -6.896  Roll: -2.805
Yaw: -4.783  Pitch: -6.920  Roll: -2.791
Yaw: -4.864  Pitch: -6.907  Roll: -2.779
Yaw: -4.941  Pitch: -6.895  Roll: -2.766
Yaw: -4.980  Pitch: -6.930  Roll: -2.756
Yaw: -5.017  Pitch: -6.962  Roll: -2.749
Yaw: -5.053  Pitch: -6.993  Roll: -2.740
Yaw: -5.089  Pitch: -7.022  Roll: -2.733
Yaw: -5.120  Pitch: -7.051  Roll: -2.722
Yaw: -5.149  Pitch: -7.078  Roll: -2.712
Yaw: -5.082  Pitch: -7.064  Roll: -2.719
Yaw: -5.023  Pitch: -7.051  Roll: -2.729
Yaw: -4.968  Pitch: -7.037  Roll: -2.737
Yaw: -4.892  Pitch: -7.022  Roll: -2.748
Yaw: -4.820  Pitch: -7.006  Roll: -2.760
Yaw: -4.750  Pitch: -6.993  Roll: -2.769
Yaw: -4.608  Pitch: -6.954  Roll: -2.791
Yaw: -4.474  Pitch: -6.918  Roll: -2.811
Yaw: -4.349  Pitch: -6.882  Roll: -2.831
Yaw: -4.347  Pitch: -6.899  Roll: -2.832
Yaw: -4.344  Pitch: -6.916  Roll: -2.832
Yaw: -4.343  Pitch: -6.930  Roll: -2.832
Yaw: -4.226  Pitch: -6.868  Roll: -2.854
Yaw: -4.112  Pitch: -6.809  Roll: -2.871
Yaw: -4.303  Pitch: -6.913  Roll: -2.824
Yaw: -4.483  Pitch: -7.012  Roll: -2.780
Yaw: -4.655  Pitch: -7.106  Roll: -2.738
Yaw: -4.471  Pitch: -7.034  Roll: -2.769
Yaw: -4.295  Pitch: -6.965  Roll: -2.797
Yaw: -4.130  Pitch: -6.901  Roll: -2.825
Yaw: -4.188  Pitch: -6.920  Roll: -2.816
Yaw: -4.241  Pitch: -6.937  Roll: -2.808
Yaw: -4.292  Pitch: -6.953  Roll: -2.799
Yaw: -4.151  Pitch: -6.970  Roll: -2.823
Yaw: -4.016  Pitch: -6.984  Roll: -2.846
Yaw: -3.885  Pitch: -6.997  Roll: -2.866
Yaw: -3.904  Pitch: -7.023  Roll: -2.862
Yaw: -3.923  Pitch: -7.048  Roll: -2.860
Yaw: -3.939  Pitch: -7.074  Roll: -2.856
Yaw: -3.836  Pitch: -7.088  Roll: -2.877
Yaw: -3.738  Pitch: -7.101  Roll: -2.894
Yaw: -3.644  Pitch: -7.113  Roll: -2.911
Yaw: -3.610  Pitch: -7.071  Roll: -2.919
Yaw: -3.577  Pitch: -7.031  Roll: -2.929
Yaw: -3.546  Pitch: -6.993  Roll: -2.938
Yaw: -3.488  Pitch: -6.957  Roll: -2.947
Yaw: -3.433  Pitch: -6.921  Roll: -2.959
Yaw: -3.563  Pitch: -6.876  Roll: -2.944
Yaw: -3.687  Pitch: -6.835  Roll: -2.928
Yaw: -3.804  Pitch: -6.796  Roll: -2.913
Yaw: -4.014  Pitch: -6.753  Roll: -2.886
Yaw: -4.211  Pitch: -6.713  Roll: -2.858
Yaw: -4.401  Pitch: -6.675  Roll: -2.835
Yaw: -4.261  Pitch: -6.684  Roll: -2.857
Yaw: -4.127  Pitch: -6.692  Roll: -2.879
Yaw: -3.998  Pitch: -6.697  Roll: -2.901
Yaw: -3.994  Pitch: -6.692  Roll: -2.902
Yaw: -3.989  Pitch: -6.688  Roll: -2.902
